INCIDENT_NUMBER,UCR_CATEGORY,TYPE_OF_FIREARM,FIREARM_MANUFACTURER,FIREARM_MODEL,FIREARM_CALIBER,RECOVERY_DATE,ADDRESS_GEOCODE_TYPE,RECOVERY__ADDRESS,CITY,state,RECOVERY_ZIPCODE,PERSON_RECOVERED_FROM_RACE,PERSON_RECOVERED_FROM_SEX,PERSON_RECOVERED_FROM_AGE,Address_Concat,Longitude,Latitude,Confidence,Source
80-16-104110,Wpns Law Violation,Null,Taurus International,Model Pt111,,2016-12-06T00:00:00Z,BLOCK,500 S 40th St,Louisville,KY,40212,Null,NULL,NULL,500 S 40th St Louisville KY 40212,-85.814965,38.263225,0.528,openaddresses
80-17-001690,Wpns Law Violation,Null,Ruger,"Sturm, Ruger &",,2017-01-06T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-17-002365,Narcotics,Null,Ruger,Security Six,,2017-01-09T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-17-002365,Narcotics,Null,Ruger,Security Six,,2017-01-09T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-17-002365,Narcotics,Null,Ruger,Security Six,,2017-01-09T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-079463,Wpns Law Violation,"Pistol, Revolver",North American Arms,,,2012-10-06T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-085025,Aggravated Assault,"Pistol, Semi-automatic",Jimenez Arms,,9MM,2012-10-25T00:00:00Z,BLOCK,1500 Frankfort Ave,Louisville,KY,40206,Null,NULL,NULL,1500 Frankfort Ave Louisville KY 40206,-85.702756,38.253079,0.728,openaddresses
80-12-089443,Wpns Law Violation,"Pistol, Revolver",,,22C,2012-11-09T00:00:00Z,BLOCK,600 W. Jefferson,Louisville,KY,40202,Null,NULL,NULL,600 W. Jefferson Louisville KY 40202,-85.761323,38.253961,0.74,openaddresses
80-13-025875,Aggravated Assault,"Rifle, Semi-automatic",Hipoint,Cf-380,380C,2013-04-14T00:00:00Z,BLOCK,3700 Shanks Ln,Louisville,KY,40216,Null,NULL,NULL,3700 Shanks Ln Louisville KY 40216,-85.846336,38.196771,1,openaddresses
80-13-042020,Wpns Law Violation,"Pistol, Semi-automatic",Tanfoglio Giuseppe,Armi Guiseppe T,25C,2013-06-08T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-049535,Vandalism,"Rifle, Semi-automatic",Winchester,Rifles: Model 1,22C,2013-07-05T00:00:00Z,BLOCK,3600 Green Meadows Dr,Louisville,KY,40218,Null,NULL,NULL,3600 Green Meadows Dr Louisville KY 40218,-85.659025,38.202503,1,openaddresses
80-13-055332,Wpns Law Violation,"Pistol, Semi-automatic",Hipoint,Hi-point,9MM,2013-07-25T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-059843,Robbery,"Pistol, Revolver",Smith & Wesson,33,38C,2013-08-10T00:00:00Z,BLOCK,1400 Dixie Hwy,Louisville,KY,40210,Null,NULL,NULL,1400 Dixie Hwy Louisville KY 40210,-85.788493,38.234225,0.528,openaddresses
80-13-059843,Robbery,"Pistol, Revolver",Smith & Wesson,33,38C,2013-08-10T00:00:00Z,BLOCK,1400 Dixie Hwy,Louisville,KY,40210,Null,NULL,NULL,1400 Dixie Hwy Louisville KY 40210,-85.788493,38.234225,0.528,openaddresses
80-13-067007,Narcotics,"Pistol, Semi-automatic","Glock, Inc.",Model 17/17c (9,9MM,2013-09-03T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-081915,Wpns Law Violation,"Pistol, Semi-automatic",Sig-sauer,Pistol: 2340 Se,40C,2013-10-24T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-081413,Narcotics,"Rifle, Semi-automatic",Norinco,Sks,762M,2013-10-23T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-081413,Narcotics,"Rifle, Semi-automatic",Norinco,Sks,762M,2013-10-23T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-087298,Wpns Law Violation,Null,Colt Sauer,,,2013-11-12T00:00:00Z,BLOCK,1800 Greenwood Ave,Louisville,KY,40210,Null,NULL,NULL,1800 Greenwood Ave Louisville KY 40210,-85.786584,38.240768,0.728,openaddresses
80-13-089551,Narcotics,"Pistol, Semi-automatic",Jennings Firearms,Jennings Firear,9MM,2013-11-29T00:00:00Z,BLOCK,5900 Middleground Dr,Louisville,KY,40272,Null,NULL,NULL,5900 Middleground Dr Louisville KY 40272,-85.869554,38.112085,0.528,openaddresses
80-13-089933,Stolen Property,"Pistol, Semi-automatic",,Cobra,380C,2013-11-22T00:00:00Z,BLOCK,9900 Anita Blvd,Louisville,KY,40272,Null,NULL,NULL,9900 Anita Blvd Louisville KY 40272,-85.856502,38.108916,1,openaddresses
80-14-003686,Stolen Property,"Pistol, Revolver",,,32C,2014-01-15T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-005353,Aggravated Assault,"Rifle, Semi-automatic",Ruger,Rifle: Model 10,22C,2014-02-18T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-005353,Aggravated Assault,"Rifle, Semi-automatic",Ruger,Rifle: Model 10,22C,2014-02-18T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-016152,Aggravated Assault,"Pistol, Revolver",Harrington & Richardson,732,3220,2014-03-08T00:00:00Z,BLOCK,700 S 24th St,Louisville,KY,40211,Null,NULL,NULL,700 S 24th St Louisville KY 40211,-85.792054,38.247783,0.528,openaddresses
80-14-016152,Aggravated Assault,"Pistol, Revolver",Harrington & Richardson,732,3220,2014-03-08T00:00:00Z,BLOCK,700 S 24th St,Louisville,KY,40211,Null,NULL,NULL,700 S 24th St Louisville KY 40211,-85.792054,38.247783,0.528,openaddresses
80-14-050850,Intimidation,Null,,Bersa Thunder 3,,2014-07-10T00:00:00Z,BLOCK,5500 Reflection Dr,Louisville,KY,40218,Null,NULL,NULL,5500 Reflection Dr Louisville KY 40218,-85.669421,38.170395,1,openaddresses
80-14-049118,Wpns Law Violation,"Pistol, Semi-automatic",Hipoint,Jh-45,45C,2014-07-03T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-16-028476,Stolen Property,"Pistol, Semi-automatic",Masterpiece Arms,,9MM,2016-04-05T00:00:00Z,BLOCK,3200 Dixie Hwy,Shively,KY,40216,Null,NULL,NULL,3200 Dixie Hwy Shively KY 40216,-85.800914,38.203754,1,openaddresses
80-16-063866,Wpns Law Violation,"Pistol, Revolver",Smith & Wesson,642-1,38C,2016-07-27T00:00:00Z,BLOCK,2700 W Broadway,Louisville,KY,40211,Null,NULL,NULL,2700 W Broadway Louisville KY 40211,-85.797538,38.243247,0.74,openaddresses
80-16-076142,Aggravated Assault,Null,Raven Arms,Mp-25,25C,2016-09-05T00:00:00Z,BLOCK,2100 Buechel Bank Rd,Louisville,KY,40218,Null,NULL,NULL,2100 Buechel Bank Rd Louisville KY 40218,-85.64698,38.186566,1,openaddresses
80-16-072606,Aggravated Assault,Null,Smith & Wesson,Bodyguard,,2016-08-29T00:00:00Z,BLOCK,600 W Jefferson,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson Louisville KY 40202,-85.761323,38.253961,0.74,openaddresses
80-16-072606,Aggravated Assault,Null,Smith & Wesson,Bodyguard,,2016-08-29T00:00:00Z,BLOCK,600 W Jefferson,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson Louisville KY 40202,-85.761323,38.253961,0.74,openaddresses
80-16-072606,Aggravated Assault,Null,Smith & Wesson,Bodyguard,,2016-08-29T00:00:00Z,BLOCK,600 W Jefferson,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson Louisville KY 40202,-85.761323,38.253961,0.74,openaddresses
80-16-101135,Aggravated Assault,Null,Taurus International,Model Pt-24/7,,2016-11-27T00:00:00Z,BLOCK,1500 Frankfort Avenue,Louisville,KY,,Null,NULL,NULL,1500 Frankfort Avenue Louisville KY,-85.702756,38.253079,0.716,openaddresses
80-16-101135,Aggravated Assault,Null,Taurus International,Model Pt-24/7,,2016-11-27T00:00:00Z,BLOCK,1500 Frankfort Avenue,Louisville,KY,,Null,NULL,NULL,1500 Frankfort Avenue Louisville KY,-85.702756,38.253079,0.716,openaddresses
80-16-101135,Aggravated Assault,Null,Taurus International,Model Pt-24/7,,2016-11-27T00:00:00Z,BLOCK,1500 Frankfort Avenue,Louisville,KY,,Null,NULL,NULL,1500 Frankfort Avenue Louisville KY,-85.702756,38.253079,0.716,openaddresses
80-16-101135,Aggravated Assault,Null,Taurus International,Model Pt-24/7,,2016-11-27T00:00:00Z,BLOCK,1500 Frankfort Avenue,Louisville,KY,,Null,NULL,NULL,1500 Frankfort Avenue Louisville KY,-85.702756,38.253079,0.716,openaddresses
80-16-106970,Wpns Law Violation,Null,Smith & Wesson,,,2016-12-16T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-17-001214,Accidental Shooting,"Pistol, Revolver",Taurus International,Taurus Internat,380C,2017-01-04T00:00:00Z,BLOCK,6300 Billtown Rd,Louisville,KY,40299,Null,NULL,NULL,6300 Billtown Rd Louisville KY 40299,-85.559012,38.152886,1,openaddresses
80-17-002365,Narcotics,Null,"Glock, Inc.",None,,2017-01-09T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-17-002365,Narcotics,Null,"Glock, Inc.",None,,2017-01-09T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-17-002365,Narcotics,Null,"Glock, Inc.",None,,2017-01-09T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-17-010589,Wpns Law Violation,"Pistol, Semi-automatic",Taurus International,Taurus Internat,9MM,2017-02-06T00:00:00Z,BLOCK,3000 Mid Dale Ln,Louisville,KY,40220,White,M,21,3000 Mid Dale Ln Louisville KY 40220,-85.63211,38.212479,0.528,openaddresses
80-10-021110,Wpns Law Violation,"Pistol, Semi-automatic",Hipoint,,9MM,2010-03-25T00:00:00Z,BLOCK,1300 S 28th St,Louisville,KY,40211,Null,M,24,1300 S 28th St Louisville KY 40211,-85.799379,38.242463,0.528,openaddresses
80-11-029145,Aggravated Assault,"Shotgun, Single-shot",Savage Arms Inc,,410G,2011-04-19T00:00:00Z,BLOCK,1800 Baird St,Louisville,KY,40203,White,M,60,1800 Baird St Louisville KY 40203,-85.779356,38.264877,0.528,openaddresses
80-13-027935,Aggravated Assault,"Pistol, Semi-automatic",Hipoint,,9MM,2013-04-21T00:00:00Z,BLOCK,8000 Dixie Hwy,Louisville,KY,40258,Black,M,26,8000 Dixie Hwy Louisville KY 40258,-85.845215,38.135398,1,openaddresses
80-12-075907,Aggravated Assault,"Pistol, Semi-automatic",Hungary,None,9MM,2012-09-23T00:00:00Z,BLOCK,2200 Cedar St,Louisville,KY,40212,Black,M,39,2200 Cedar St Louisville KY 40212,-85.787436,38.255726,1,openaddresses
80-10-034234,Aggravated Assault,"Pistol, Semi-automatic",Smith & Wesson,,40C,2010-05-09T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-034234,Aggravated Assault,"Pistol, Semi-automatic",Smith & Wesson,,40C,2010-05-09T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-16-110480,Stolen Property,"Pistol, Revolver",Unknown Manufacturer,Unknown,38C,2016-12-28T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,18,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-091219,Narcotics,"Pistol, Semi-automatic",,Fire Storm,45C,2013-11-27T00:00:00Z,BLOCK,8800 National Tpke,Louisville,KY,40118,Hispanic,M,41,8800 National Tpke Louisville KY 40118,-85.752898,38.125321,0.54,openaddresses
80-13-091219,Narcotics,"Pistol, Semi-automatic",,Fire Storm,45C,2013-11-27T00:00:00Z,BLOCK,8800 National Tpke,Louisville,KY,40118,Hispanic,M,41,8800 National Tpke Louisville KY 40118,-85.752898,38.125321,0.54,openaddresses
80-11-044870,Narcotics,"Rifle, Bolt Action",Remington Arms,Rifle: Model 71,3006,2011-06-10T00:00:00Z,BLOCK,5600 Oakridge Pl,Louisville,KY,40229,White,M,20,5600 Oakridge Pl Louisville KY 40229,-85.656904,38.111416,1,openaddresses
80-11-039770,Wpns Law Violation,"Pistol, Semi-automatic",Bryco Arms,Jennings Firear,9MM,2011-05-25T00:00:00Z,BLOCK,1400 S 12th St,Louisville,KY,40210,Black,M,18,1400 S 12th St Louisville KY 40210,-85.775175,38.229873,1,openaddresses
80-15-105420,Wpns Law Violation,"Pistol, Revolver",Industria National De Armes,Tiger,38C,2015-12-27T00:00:00Z,BLOCK,600 S 28th St,Louisville,KY,40211,White,M,22,600 S 28th St Louisville KY 40211,-85.799379,38.242463,0.528,openaddresses
80-17-010583,Wpns Law Violation,"Pistol, Semi-automatic","Skyy Industries, Llc",,9MM,2017-02-06T00:00:00Z,BLOCK,3400 Taylor Blvd,Louisville,KY,40215,Black,M,22,3400 Taylor Blvd Louisville KY 40215,-85.783139,38.1994,1,openaddresses
80-17-001924,Narcotics,Null,Stoeger,Stoeger Industr,,2017-01-06T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-17-001924,Narcotics,Null,Stoeger,Stoeger Industr,,2017-01-06T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-17-001924,Narcotics,Null,Stoeger,Stoeger Industr,,2017-01-06T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-17-001924,Narcotics,Null,Stoeger,Stoeger Industr,,2017-01-06T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-17-001924,Narcotics,Null,Stoeger,Stoeger Industr,,2017-01-06T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-17-004504,Accidental Shooting,"Pistol, Semi-automatic",,Thunder,380C,2017-01-15T00:00:00Z,BLOCK,600 E Kentucky St,Louisville,KY,40203,Null,NULL,NULL,600 E Kentucky St Louisville KY 40203,-85.744763,38.237186,1,openaddresses
80-10-032344,Aggravated Assault,"Pistol, Revolver",Harrington & Ri,733,32C,2010-05-03T00:00:00Z,BLOCK,500 E Kentucky St,Louisville,KY,40203,Null,NULL,NULL,500 E Kentucky St Louisville KY 40203,-85.746803,38.23738,1,openaddresses
80-10-025294,Injured Person Report,"Pistol, Semi-automatic",Fabrinor Leguto,45 Gov`t,45C,2010-04-09T00:00:00Z,BLOCK,100 W Collins Ct,Louisville,KY,40214,Null,NULL,NULL,100 W Collins Ct Louisville KY 40214,-85.76183,38.200049,1,openaddresses
80-11-010855,Burglary,"Shotgun, Single-shot",Winchester,Shotguns: Model,12GA,2011-12-28T00:00:00Z,BLOCK,8400 Gloxinia Dr,Louisville,KY,40258,Null,NULL,NULL,8400 Gloxinia Dr Louisville KY 40258,-85.872878,38.132332,1,openaddresses
80-11-025417,All Other Offenses,"Pistol, Semi-automatic","Glock, Inc.",Model 17/17c (9,9MM,2011-04-07T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-11-030874,Injured Person Report,"Pistol, Semi-automatic",Raven Arms,Mp-25,25C,2011-04-25T00:00:00Z,BLOCK,600 Lynn St,Louisville,KY,40217,Null,NULL,NULL,600 Lynn St Louisville KY 40217,-85.744962,38.217645,0.728,openaddresses
80-11-045089,Aggravated Assault,Null,,,,2011-06-11T00:00:00Z,BLOCK,600 West Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 West Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-023437,Wpns Law Violation,Null,Jimenez Arms,Ja380,,2012-03-26T00:00:00Z,BLOCK,600 W. Jefferson,Louisville,KY,40202,Null,NULL,NULL,600 W. Jefferson Louisville KY 40202,-85.761323,38.253961,0.74,openaddresses
80-12-023437,Wpns Law Violation,Null,Jimenez Arms,Ja380,,2012-03-26T00:00:00Z,BLOCK,600 W. Jefferson,Louisville,KY,40202,Null,NULL,NULL,600 W. Jefferson Louisville KY 40202,-85.761323,38.253961,0.74,openaddresses
80-12-016609,Accidental Shooting,"Pistol, Semi-automatic",Heckler & Koch,,45C,2012-03-02T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-12-018751,Accidental Shooting,"Shotgun, Pump Action",,,12GA,2012-03-10T00:00:00Z,BLOCK,2600 W Madison St,Louisville,KY,40211,Null,NULL,NULL,2600 W Madison St Louisville KY 40211,-85.79451,38.254015,1,openaddresses
80-14-061681,Wpns Law Violation,"Pistol, Semi-automatic",Bryco Arms,,380C,2014-08-16T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-070640,Wpns Law Violation,"Pistol, Semi-automatic",Smith & Wesson,Bodyguard,380C,2014-09-16T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-080458,Wpns Law Violation,Null,Charter Arms Corp.,,,2014-10-18T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-086303,Wpns Law Violation,"Pistol, Semi-automatic",Skyy Industries,,9MM,2014-11-07T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-086303,Wpns Law Violation,"Pistol, Semi-automatic",Skyy Industries,,9MM,2014-11-07T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-087843,Stolen Property,Null,Bryco Arms,Jennings Fiream,,2014-11-13T00:00:00Z,BLOCK,5300 W Pages Ln,Louisville,KY,40258,Null,NULL,NULL,5300 W Pages Ln Louisville KY 40258,-85.855362,38.130212,1,openaddresses
80-14-097456,Aggravated Assault,"Pistol, Semi-automatic",Springfield Arm,Night 45,45C,2014-12-18T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-097456,Aggravated Assault,"Pistol, Semi-automatic",Springfield Arm,Night 45,45C,2014-12-18T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-14-097456,Aggravated Assault,"Pistol, Semi-automatic",Springfield Arm,Night 45,45C,2014-12-18T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-010311,Robbery,Null,Smith & Wesson,Bodyguard,,2015-02-12T00:00:00Z,BLOCK,2900 Rowan St,Louisville,KY,40212,Null,NULL,NULL,2900 Rowan St Louisville KY 40212,-85.799322,38.262471,1,openaddresses
80-15-020401,Wpns Law Violation,Null,Titan Mfg. Corp.,Titan Manufactu,,2015-03-21T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-020401,Wpns Law Violation,Null,Titan Mfg. Corp.,Titan Manufactu,,2015-03-21T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-020624,Wpns Law Violation,"Rifle, Lever Action",Marlin Firearms,Model 336 Serie,30C,2015-03-22T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-10-038949,Narcotics,"Shotgun, Pump Action",Wichester,1300,12GA,2010-05-25T00:00:00Z,BLOCK,300 N 35th St,Louisville,KY,40212,Black,M,0,300 N 35th St Louisville KY 40212,-85.808138,38.265114,1,openaddresses
80-13-041277,Wpns Law Violation,"Pistol, Semi-automatic",Hipoint,Jc-40 Series,40C,2013-07-25T00:00:00Z,BLOCK,3600 Chamberlain Ln,Louisville,KY,40241,Black,M,28,3600 Chamberlain Ln Louisville KY 40241,-85.543727,38.297756,1,openaddresses
80-10-040431,Wpns Law Violation,"Pistol, Semi-automatic",Ruger,P89,9MM,2010-05-31T00:00:00Z,BLOCK,400 W Oak St,Louisville,KY,40203,Black,M,33,400 W Oak St Louisville KY 40203,-85.757467,38.235146,0.528,openaddresses
80-11-079829,Robbery,"Shotgun, Pump Action",,,12GA,2011-10-04T00:00:00Z,BLOCK,5000 Quail Ct,Louisville,KY,40213,Black,M,19,5000 Quail Ct Louisville KY 40213,-85.694804,38.178087,0.728,openaddresses
80-11-079829,Robbery,"Shotgun, Pump Action",,,12GA,2011-10-04T00:00:00Z,BLOCK,5000 Quail Ct,Louisville,KY,40213,Black,M,19,5000 Quail Ct Louisville KY 40213,-85.694804,38.178087,0.728,openaddresses
80-17-004031,Narcotics,"Pistol, Semi-automatic",Taurus International,Pt111 G2,9MM,2017-01-14T00:00:00Z,BLOCK,2200 Griffiths Ave,Louisville,KY,40212,White,F,35,2200 Griffiths Ave Louisville KY 40212,-85.785276,38.264232,1,openaddresses
80-13-095259,Wpns Law Violation,"Pistol, Semi-automatic",Lorcin Engineer,L-380,380C,2013-12-13T00:00:00Z,BLOCK,6600 Rebecca Ln,Louisville,KY,40258,White,M,29,6600 Rebecca Ln Louisville KY 40258,-85.870731,38.158094,0.66,openaddresses
80-10-058047,Narcotics,"Pistol, Revolver",Rossi - Amadeo,,38C,2010-07-28T00:00:00Z,BLOCK,3700 Ethel Ave,Wb,KY,40218,Unknown,U,NULL,3700 Ethel Ave Wb KY 40218,-85.657621,38.192771,0.528,openaddresses
80-10-058047,Narcotics,"Pistol, Revolver",Rossi - Amadeo,,38C,2010-07-28T00:00:00Z,BLOCK,3700 Ethel Ave,Wb,KY,40218,Unknown,U,NULL,3700 Ethel Ave Wb KY 40218,-85.657621,38.192771,0.528,openaddresses
80-10-058047,Narcotics,"Rifle, Single-shot",Remington Arms,Rifle: Model 70,3006,2010-07-28T00:00:00Z,BLOCK,3700 Ethel Ave,Wb,KY,40218,Unknown,U,NULL,3700 Ethel Ave Wb KY 40218,-85.657621,38.192771,0.528,openaddresses
80-10-058047,Narcotics,"Rifle, Single-shot",Remington Arms,Rifle: Model 70,3006,2010-07-28T00:00:00Z,BLOCK,3700 Ethel Ave,Wb,KY,40218,Unknown,U,NULL,3700 Ethel Ave Wb KY 40218,-85.657621,38.192771,0.528,openaddresses
80-11-008744,Narcotics,"Pistol, Semi-automatic",Smith & Wesson,,40C,2011-02-04T00:00:00Z,BLOCK,3500 Cotter Dr,Louisville,KY,40211,Black,M,33,3500 Cotter Dr Louisville KY 40211,-85.814786,38.226113,0.728,openaddresses
80-14-026959,Aggravated Assault,"Pistol, Semi-automatic",Ruger,Handguns: P Ser,9MM,2014-04-17T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,F,20,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-13-063120,Burglary,"Pistol, Revolver",Rossi - Amadeo,,38C,2013-08-23T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Black,M,21,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-021078,Robbery,"Pistol, Semi-automatic",Hipoint,Cf-380,380C,2015-03-25T00:00:00Z,BLOCK,4900 Preston Hwy,Louisville,KY,40213,Null,NULL,NULL,4900 Preston Hwy Louisville KY 40213,-85.715421,38.176793,1,openaddresses
80-15-021078,Robbery,"Pistol, Semi-automatic",Hipoint,Cf-380,380C,2015-03-25T00:00:00Z,BLOCK,4900 Preston Hwy,Louisville,KY,40213,Null,NULL,NULL,4900 Preston Hwy Louisville KY 40213,-85.715421,38.176793,1,openaddresses
80-15-024194,Wpns Law Violation,"Pistol, Semi-automatic",Taurus International,Taurus,380C,2015-04-04T00:00:00Z,BLOCK,600 W Jefferson St,Louisville,KY,40202,Null,NULL,NULL,600 W Jefferson St Louisville KY 40202,-85.761323,38.253961,1,openaddresses
80-15-032807,Wpns Law Violation,Null,,,,2015-05-04T00:00:00Z,BLOCK,600 W Jefferson St,Shively,KY,,Null,NULL,NULL,600 W Jefferson St Shively KY,-85.761323,38.253961,0.88,openaddresses
80-15-032807,Wpns Law Violation,Null,,,,2015-05-04T00:00:00Z,BLOCK,600 W Jefferson St,Shively,KY,,Null,NULL,NULL,600 W Jefferson St Shively KY,-85.761323,38.253961,0.88,openaddresses
